well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
117943,52.00,54.00,6.00,RISER_PIPE,
117943,54.00,58.00,6.00,SCREEN,0.03
117950,201.00,205.00,6.00,SCREEN,30.00
117950,199.00,201.00,6.00,K_RISER,
117951,63.00,65.00,5.00,K_RISER,
117951,69.50,74.00,5.00,SCREEN,12.00
117951,65.00,69.50,5.00,SCREEN,15.00
117955,473.00,473.00,5.00,SCREEN,30.00
117957,452.00,456.00,5.00,SCREEN,40.00
117958,75.00,79.00,5.00,SCREEN,10.00
117967,8.00,285.00,4.50,SCRN_BLANK,
117967,325.00,337.00,4.50,SCRN_BLANK,
117967,285.00,325.00,4.50,SCREEN,
117984,453.00,458.00,5.00,SCREEN,40.00
117985,112.00,116.00,5.00,SCREEN,30.00
117986,664.00,468.00,5.00,SCREEN,20.00
117987,24.50,28.50,3.00,K_RISER,15.00
118002,31.00,34.00,2.00,SCREEN,15.00
118003,79.00,82.00,2.00,SCREEN,10.00
118005,195.00,203.00,5.00,OTHER,15.00
118015,300.00,306.00,8.00,SCREEN,20.00
118015,298.00,300.00,8.00,K_PACKER,
118017,100.00,104.00,6.00,SCREEN,20.00
118017,97.00,100.00,6.00,K_PACKER,
118017,104.00,108.00,6.00,SCREEN,20.00
118018,33.00,34.00,8.00,K_PACKER,
118018,34.00,39.00,8.00,SCREEN,30.00
118023,127.00,131.00,6.00,SCREEN,12.00
118023,126.00,127.00,6.00,K_RISER,
118023,131.00,136.00,6.00,SCREEN,12.00
118029,64.50,69.00,6.00,SCREEN,150.00
118029,64.00,64.50,6.00,K_PACKER,
118038,300.00,315.00,8.00,SCRN_BLANK,
118038,280.00,300.00,8.00,SCREEN,40.00
118038,265.00,280.00,,K_RISER,
118038,315.00,320.00,8.00,SCREEN,55.00
118038,320.00,325.00,8.00,SCREEN,30.00
118038,325.00,351.00,8.00,SCRN_BLANK,
118039,217.00,221.00,5.00,SCREEN,100.00
118039,213.00,217.00,5.00,SCREEN,40.00
118039,209.00,213.00,5.00,SCREEN,100.00
118039,205.00,209.00,5.00,SCREEN,80.00
118039,203.00,205.00,5.00,K_RISER,
118039,221.00,226.00,5.00,SCREEN,8.00
118040,236.00,241.40,5.00,SCREEN,50.00
118040,221.00,221.00,5.00,K_PACKER,0.00
118040,222.00,227.00,5.00,SCREEN,5.00
118040,227.00,231.00,5.00,SCREEN,80.00
118040,231.00,236.00,5.00,SCREEN,40.00
118040,241.70,246.00,5.00,SCREEN,100.00
118041,197.00,201.00,5.00,SCREEN,15.00
118041,189.00,193.00,5.00,SCREEN,40.00
118041,201.00,205.00,5.00,SCREEN,5.00
118041,177.00,181.00,5.00,SCREEN,50.00
118041,193.00,197.00,5.00,SCREEN,30.00
118041,185.00,189.00,5.00,SCREEN,50.00
118041,172.60,177.00,5.00,K_RISER,0.00
118041,181.00,185.00,5.00,SCREEN,60.00
118042,223.00,227.00,5.00,SCREEN,80.00
118042,227.00,232.00,5.00,SCREEN,60.00
118042,175.00,180.00,5.00,SCREEN,60.00
118042,180.00,184.00,5.00,SCREEN,80.00
118042,184.00,188.50,5.00,SCREEN,30.00
118042,188.50,199.00,5.00,SCREEN,25.00
118042,199.00,204.00,5.00,SCREEN,20.00
118042,204.00,210.00,5.00,SCREEN,50.00
118042,210.00,214.00,5.00,SCREEN,80.00
118042,214.00,223.00,5.00,SCREEN,120.00
118042,170.00,170.00,5.00,K_PACKER,0.00
118042,170.00,175.00,5.00,RISER_PIPE,0.00
118043,163.40,168.60,5.00,SCREEN,150.00
118043,158.00,163.40,5.00,SCREEN,80.00
118043,152.00,152.00,5.00,K_PACKER,0.00
118043,153.00,158.00,5.00,RISER_PIPE,0.00
118043,174.00,179.00,5.00,SCREEN,120.00
118043,168.60,174.00,5.00,SCREEN,150.00
118043,179.00,184.40,5.00,SCREEN,60.00
118043,200.00,205.00,5.00,SCREEN,120.00
118043,195.00,200.00,5.00,SCREEN,30.00
118043,189.60,195.00,5.00,SCREEN,30.00
118043,184.40,189.60,5.00,SCREEN,60.00
118044,289.00,293.00,5.00,RISER_PIPE,0.00
118044,303.00,308.00,5.00,SCREEN,20.00
118044,298.00,303.00,5.00,SCREEN,30.00
118044,293.00,298.00,5.00,SCREEN,30.00
118045,133.00,141.00,5.00,SCREEN,30.00
118045,132.50,133.00,5.00,K_PACKER,
118047,83.00,94.00,8.00,K_RISER,15.00
118048,38.50,41.50,2.00,SCREEN,10.00
118049,162.00,170.00,8.00,SCREEN,15.00
118049,170.00,188.00,8.00,SCREEN,20.00
118049,159.00,162.00,8.00,K_RISER,
118049,188.00,190.00,8.00,SCREEN,15.00
118050,73.00,77.00,4.00,SCREEN,15.00
118056,185.00,190.00,2.00,OTHER,
118057,94.00,96.00,16.00,K_RISER,
118057,96.00,125.00,16.00,SCREEN,25.00
118058,102.00,112.00,,K_RISER,120.00
118059,121.00,123.00,14.00,K_RISER,
118059,123.00,136.00,14.00,SCREEN,0.25
118060,89.50,96.00,6.00,K_RISER,25.00
118061,114.00,116.00,14.00,K_RISER,
118061,116.00,131.00,14.00,SCREEN,0.25
118062,71.60,78.00,6.00,K_RISER,25.00
118063,306.00,317.00,6.00,K_RISER,35.00
118065,112.00,114.00,,K_RISER,
118065,129.00,132.00,,TAIL_PIPE,0.10
118065,114.00,129.00,,SCREEN,0.25
118066,146.20,156.00,6.00,K_RISER,20.00
118067,189.40,196.00,6.00,K_RISER,25.00
118071,139.50,146.00,6.00,K_RISER,15.00
118072,170.60,181.00,6.00,K_RISER,20.00
118074,285.00,294.00,6.00,K_RISER,20.00
118079,171.00,235.00,7.00,K_PACKER,
118083,151.00,155.00,6.00,SCREEN,6.00
118083,149.00,151.00,6.00,K_RISER,
118086,79.00,81.00,6.00,K_RISER,
118086,81.00,85.00,6.00,SCREEN,6.00
118087,89.50,93.50,6.00,SCREEN,80.00
118087,89.00,89.50,6.00,K_PACKER,
118088,152.50,156.50,6.00,SCREEN,30.00
118088,152.00,152.50,6.00,K_PACKER,
118089,86.00,90.00,5.00,SCREEN,40.00
118090,65.00,75.00,7.00,SCREEN,10.00
118092,253.00,257.00,5.00,SCREEN,30.00
118093,181.60,177.00,5.00,SCREEN,50.00
118096,52.00,56.00,5.00,SCREEN,10.00
118098,550.00,740.00,5.00,RISER_PIPE,
118098,740.00,860.00,5.00,SCREEN,20.00
118098,860.00,870.00,5.00,SCRN_BLANK,
118100,128.50,132.50,6.00,SCREEN,6.00
118100,124.00,128.50,6.00,SCREEN,8.00
118101,390.00,400.00,8.00,SCREEN,50.00
118101,363.00,365.00,8.00,K_RISER,
118101,365.00,375.00,8.00,SCREEN,40.00
118101,375.00,382.00,8.00,SCREEN,30.00
118101,382.00,390.00,8.00,SCREEN,40.00
118102,225.00,257.00,5.00,K_PACKER,40.00
118103,22.50,25.50,2.00,SCREEN,15.00
118104,16.50,19.50,2.00,SCREEN,10.00
118105,16.50,19.50,2.00,SCREEN,8.00
118106,29.00,32.00,2.00,SCREEN,10.00
118108,152.00,156.00,6.00,SCREEN,12.00
118108,150.00,152.00,6.00,RISER_PIPE,
118109,201.00,205.00,5.00,SCREEN,40.00
118113,212.00,216.00,6.00,SCREEN,8.00
118113,210.00,212.00,6.00,K_RISER,
118120,165.00,173.00,5.00,SCREEN,50.00
118121,75.00,79.00,6.00,K_PACKER,15.00
118122,190.95,201.12,,SCREEN,10.00
118122,188.32,190.95,,K_RISER,
118154,107.50,110.00,5.00,K_RISER,
118154,110.00,114.00,5.00,SCREEN,40.00
118158,28.50,33.25,5.50,K_PACKER,
118161,41.00,45.00,5.00,K_PACKER,25.00
118163,54.00,56.00,5.00,SCREEN,0.25
118164,156.00,161.00,8.00,SCREEN,100.00
118164,175.00,190.00,8.00,SCREEN,100.00
118164,161.00,175.00,8.00,SCREEN,50.00
118168,153.00,162.00,16.00,SCREEN,100.00
118168,140.00,143.00,16.00,RISER_PIPE,
118168,143.00,153.00,16.00,SCREEN,40.00
118169,44.00,47.00,2.00,SCREEN,8.00
118172,34.00,38.00,3.00,SCREEN,15.00
118173,16.00,19.00,2.00,SCREEN,10.00
118178,345.00,348.00,5.00,K_RISER,0.00
118178,357.60,357.90,5.00,TAIL_PIPE,0.00
118178,348.00,358.00,5.00,SCREEN,60.00
118180,34.00,38.00,5.00,K_PACKER,30.00
118188,47.00,54.60,8.00,K_RISER,15.00
118190,136.00,143.00,8.00,K_RISER,12.00
118193,114.50,221.00,6.00,K_RISER,25.00
118196,157.30,174.11,6.00,K_RISER,35.00
118197,56.50,63.00,6.00,K_RISER,20.00
118198,117.50,124.00,6.00,K_RISER,30.00
118199,385.20,396.00,6.00,K_RISER,20.00
118200,124.40,130.00,8.00,K_RISER,25.00
118206,92.00,94.00,5.00,RISER_PIPE,
118206,98.00,102.00,5.00,K_PACKER,40.00
118206,94.00,98.00,5.00,K_PACKER,50.00
118208,61.00,77.00,5.00,K_PACKER,12.00
118209,65.00,73.00,5.00,K_PACKER,25.00
118212,90.00,98.00,5.00,K_PACKER,20.00
118212,82.00,90.00,5.00,K_PACKER,12.00
118215,112.00,120.00,6.00,SCREEN,
118216,276.00,280.00,6.00,SCREEN,80.00
118216,270.00,272.00,,RISER_PIPE,
118216,272.00,276.00,6.00,SCREEN,50.00
118218,152.00,155.00,2.00,SCREEN,8.00
118222,34.00,45.00,6.00,SCREEN,60.00
118258,72.50,76.50,5.00,OTHER,10.00
118259,173.00,226.00,7.00,K_PACKER,
118265,30.00,35.00,6.00,SCREEN,15.00
118275,149.50,151.00,5.50,K_RISER,
118275,151.00,155.00,5.50,SCREEN,8.00
118276,75.00,80.00,7.00,SCREEN,50.00
118276,67.00,70.00,7.00,SCRN_BLANK,0.00
118276,70.00,75.00,7.00,SCREEN,50.00
118280,150.50,152.00,5.50,K_RISER,
118280,152.00,156.00,5.50,SCREEN,8.00
118287,400.00,600.00,5.00,OTHER,
118291,215.00,260.00,6.00,SCREEN,80.00
118292,161.90,176.80,6.00,K_RISER,15.00
118293,54.00,56.00,6.00,SCREEN,
118293,56.00,60.00,6.00,SCREEN,0.02
118294,61.00,65.00,6.00,K_PACKER,35.00
118295,56.00,60.00,6.00,OTHER,0.01
118296,235.00,280.00,6.00,SCREEN,60.00
118300,110.00,115.00,6.00,SCREEN,80.00
118310,72.00,76.00,6.00,SCREEN,30.00
118312,124.00,128.00,6.00,SCREEN,10.00
118313,152.00,156.00,5.50,SCREEN,8.00
118313,150.50,152.00,5.50,K_RISER,
118314,73.00,77.00,6.00,SCREEN,25.00
118315,76.00,80.00,6.00,SCREEN,
118318,32.50,35.00,5.50,K_RISER,
118318,35.00,39.00,5.50,SCREEN,10.00
118319,59.00,67.00,5.50,SCREEN,50.00
118323,73.00,77.00,6.00,SCREEN,25.00
118325,46.50,49.50,2.00,SCREEN,25.00
118330,157.00,161.00,,SCREEN,30.00
118330,151.00,153.00,,K_PACKER,0.00
118330,153.00,157.00,,SCREEN,25.00
118332,73.00,77.00,6.00,SCREEN,20.00
118333,73.00,77.00,6.00,SCREEN,35.00
118335,73.00,77.00,6.00,SCREEN,35.00
118339,3.00,430.00,4.00,OTHER,
118341,101.00,105.00,6.00,SCREEN,50.00
118341,97.00,101.00,6.00,SCREEN,40.00
118345,65.60,66.00,5.00,K_PACKER,
118345,70.00,74.00,5.00,SCREEN,30.00
118345,66.00,70.00,5.00,SCREEN,50.00
118346,70.00,77.00,11.00,SCREEN,70.00
118346,68.50,70.00,11.00,K_RISER,
118346,77.00,79.00,11.00,TAIL_PIPE,
118348,200.00,205.00,8.00,SCREEN,50.00
118348,205.00,215.00,8.00,SCREEN,60.00
118348,195.00,200.00,8.00,SCREEN,10.00
118355,53.50,57.50,6.00,SCREEN,25.00
118356,54.00,58.00,6.00,SCREEN,30.00
118366,43.50,47.50,6.00,SCREEN,30.00
118371,59.00,63.00,6.00,SCREEN,15.00
118379,91.00,97.00,7.00,K_PACKER,40.00
118387,55.00,59.00,6.00,SCREEN,15.00
118396,54.50,58.50,6.00,SCREEN,30.00
118398,34.50,38.50,6.00,SCREEN,25.00
118400,34.50,38.50,6.00,SCREEN,25.00
118401,34.50,38.50,6.00,SCREEN,20.00
118403,75.00,79.00,6.00,SCREEN,20.00
118409,75.00,79.00,9.00,SCREEN,35.00
118411,17.00,34.00,8.00,SCREEN,12.50
118419,56.00,60.00,6.00,SCREEN,25.00
118420,56.00,60.00,6.00,SCREEN,25.00
118421,96.00,100.00,6.00,SCREEN,25.00
118422,56.00,60.00,6.00,SCREEN,35.00
118425,76.00,80.00,6.00,SCREEN,25.00
118427,36.00,40.00,6.00,SCREEN,35.00
118428,73.00,77.00,6.00,SCREEN,25.00
118429,73.00,77.00,6.00,SCREEN,25.00
118430,96.00,100.00,6.00,SCREEN,10.00
118431,56.00,60.00,6.00,SCREEN,25.00
118432,56.00,60.00,6.00,SCREEN,25.00
118433,51.00,55.00,6.00,SCREEN,25.00
118434,36.00,40.00,6.00,SCREEN,40.00
118435,76.00,80.00,6.00,SCREEN,25.00
118443,128.50,135.00,6.00,K_RISER,20.00
118444,88.50,95.00,6.00,K_RISER,20.00
118445,115.00,125.60,6.00,K_RISER,10.00
118445,115.00,125.60,6.00,K_RISER,8.00
118446,,71.00,6.00,K_RISER,15.00
118446,60.11,,6.00,K_RISER,15.00
118447,55.50,62.00,6.00,K_RISER,40.00
118448,194.00,198.00,5.00,SCREEN,50.00
118448,192.00,194.00,5.00,SCRN_BLANK,
118449,57.60,68.00,6.00,K_RISER,10.00
118450,58.40,65.00,6.00,K_RISER,30.00
118452,78.50,82.50,6.00,SCREEN,25.00
118453,232.50,252.50,8.00,SCREEN,20.00
118454,141.00,145.00,6.00,SCREEN,12.00
118454,145.00,157.00,6.00,SCREEN,10.00
118456,57.00,60.00,6.00,SCREEN,25.00
118457,26.50,30.50,6.00,SCREEN,30.00
118460,120.00,125.00,7.00,SCREEN,15.00
118460,108.80,110.00,7.00,K_PACKER,
118460,110.00,120.00,7.00,SCREEN,25.00
118461,22.00,24.00,,RISER_PIPE,
118461,24.00,29.00,8.00,SCREEN,40.00
118462,233.00,237.00,6.00,OTHER,50.00
118465,76.00,96.00,4.94,SCREEN,20.00
118471,120.00,160.00,4.94,SCREEN,20.00
118474,416.00,476.00,4.94,SCREEN,20.00
118474,556.00,656.00,4.94,SCREEN,20.00
118474,176.00,276.00,4.94,SCREEN,20.00
118474,336.00,376.00,4.94,SCREEN,20.00
118478,103.00,108.00,8.00,SCREEN,120.00
118478,98.00,103.00,8.00,SCREEN,10.00
118478,113.00,118.00,8.00,SCREEN,40.00
118478,108.00,113.00,8.00,SCREEN,80.00
118480,210.00,214.00,6.00,OTHER,30.00
118491,196.50,201.00,5.00,SCREEN,10.00
118491,190.00,192.00,5.00,K_RISER,
118491,192.00,196.50,5.00,SCREEN,10.00
118494,200.00,202.00,6.00,RISER_PIPE,0.00
118494,202.00,212.00,6.00,SCREEN,25.00
118495,59.00,61.00,5.00,SCREEN,
118495,54.00,59.00,5.00,SCREEN,25.00
118495,52.00,54.00,5.00,SCREEN,
118496,488.00,490.00,6.00,RISER_PIPE,
118496,490.00,510.00,6.00,SCREEN,10.00
118497,150.00,154.50,6.00,SCREEN,30.00
118497,154.50,159.00,6.00,SCREEN,35.00
118498,60.00,65.00,6.00,SCREEN,30.00
118498,58.00,60.00,6.00,RISER_PIPE,
118499,130.00,135.00,8.00,SCREEN,40.00
118499,119.00,120.00,8.00,RISER_PIPE,0.00
118499,125.00,130.00,8.00,SCREEN,40.00
118499,120.00,125.00,8.00,SCREEN,30.00
118500,89.00,91.00,6.00,RISER_PIPE,0.00
118500,91.00,96.00,6.00,SCREEN,18.00
118501,71.60,87.00,8.00,K_RISER,25.00
118502,47.00,57.00,6.00,SCREEN,15.00
118502,45.00,47.00,6.00,K_RISER,0.00
118503,36.00,40.00,5.00,RISER_PIPE,30.00
118505,134.00,135.00,6.00,K_PACKER,
118505,135.00,140.00,6.00,SCREEN,20.00
118506,234.00,245.00,8.00,K_PACKER,20.00
118506,245.00,255.50,8.00,SCREEN,25.00
118507,71.00,79.00,6.00,SCREEN,25.00
118508,51.00,59.00,6.00,SCREEN,18.00
118510,55.00,59.00,6.00,SCREEN,30.00
118511,68.00,75.00,6.00,SCREEN,30.00
118511,75.00,79.00,6.00,K_PACKER,35.00
118512,181.00,185.00,6.00,SCREEN,12.00
118512,179.00,181.00,6.00,K_RISER,
118512,185.00,189.00,6.00,SCREEN,10.00
118512,189.00,198.00,6.00,SCREEN,8.00
118517,75.00,79.00,6.00,SCREEN,25.00
118518,196.00,198.00,5.00,K_RISER,
118518,202.50,207.00,5.00,SCREEN,10.00
118518,198.00,202.50,5.00,SCREEN,10.00
118520,35.00,39.00,6.00,SCREEN,40.00
118522,35.00,39.00,6.00,SCREEN,25.00
118524,54.50,58.50,6.00,SCREEN,40.00
118530,27.00,30.00,8.00,SCREEN,
118531,56.00,60.00,6.00,SCREEN,20.00
118532,127.50,144.50,5.00,SCREEN,12.00
118532,126.50,127.50,5.00,K_PACKER,
118533,80.83,83.83,12.00,TAIL_PIPE,20.00
118533,63.58,65.83,12.00,K_RISER,
118533,65.83,80.83,12.00,SCREEN,100.00
118534,145.00,149.00,6.00,SCREEN,6.00
118534,149.00,157.00,6.00,SCREEN,8.00
118536,32.00,35.00,2.00,SCREEN,10.00
118553,175.00,179.00,5.00,SCREEN,10.00
118553,173.00,175.00,5.00,OTHER,
118556,72.00,74.00,5.00,OTHER,
118556,74.00,78.00,5.00,SCREEN,40.00
118560,14.20,18.20,5.00,SCREEN,60.00
118560,12.20,14.20,,OTHER,
118563,109.00,113.00,5.00,SCREEN,50.00
118563,107.00,109.00,5.00,OTHER,
118564,74.00,78.00,5.00,SCREEN,15.00
118564,72.00,74.00,5.00,OTHER,
118565,99.50,104.50,6.00,SCREEN,18.00
118565,104.50,108.50,6.00,SCREEN,20.00
118569,107.00,112.00,8.00,OTHER,80.00
118569,112.00,117.00,8.00,OTHER,120.00
118569,102.00,107.00,8.00,OTHER,20.00
118571,400.00,420.00,10.75,SCREEN,
118571,500.00,520.00,10.75,SCREEN,
118571,440.00,460.00,10.75,SCREEN,
118571,540.00,560.00,10.75,SCREEN,
118571,600.00,620.00,10.75,SCREEN,
118571,660.00,700.00,10.75,SCREEN,
118571,340.00,360.00,10.75,SCREEN,
118572,70.00,80.00,2.00,OTHER,10.00
118573,20.00,140.00,5.00,SCREEN,20.00
118575,57.00,213.00,5.00,SCREEN,20.00
118587,32.00,37.00,,OTHER,45.00
118626,363.00,367.00,6.00,SCREEN,60.00
118626,367.00,371.00,6.00,SCREEN,80.00
118627,162.25,167.00,5.50,SCREEN,15.00
118628,171.00,175.00,,OTHER,15.00
118628,167.00,171.00,,OTHER,25.00
118629,248.50,251.00,6.00,K_RISER,
118629,251.00,255.00,6.00,SCREEN,60.00
118632,154.00,165.00,8.00,K_RISER,30.00
118639,57.50,61.75,5.50,SCREEN,15.00
118639,61.75,66.50,5.50,SCREEN,15.00
118640,79.00,95.00,8.00,K_PACKER,50.00
118644,176.00,187.00,6.00,K_PACKER,20.00
118645,52.00,56.00,5.00,SCREEN,60.00
118645,50.00,52.00,5.00,K_RISER,
118646,79.00,90.00,6.00,K_PACKER,15.00
118647,54.50,56.50,5.00,K_RISER,
118647,56.50,60.50,5.00,SCREEN,60.00
118648,121.00,133.00,6.00,SCREEN,15.00
118650,171.00,176.00,8.00,SCREEN,10.00
118650,165.00,166.00,8.00,K_PACKER,
118650,166.00,171.00,8.00,SCREEN,10.00
118651,94.00,110.00,10.00,K_RISER,40.00
118656,34.00,36.00,5.00,OTHER,
118656,36.00,40.00,5.00,SCREEN,40.00
118657,92.00,94.00,5.00,OTHER,
118657,94.00,98.00,5.00,SCREEN,60.00
118668,52.90,54.90,5.00,OTHER,
118668,54.90,58.90,5.00,SCREEN,30.00
118677,94.00,98.00,6.00,SCREEN,35.00
118702,39.00,44.00,5.00,SCREEN,20.00
118704,193.50,197.50,5.00,SCREEN,60.00
118704,191.50,193.50,5.00,OTHER,
118715,188.00,218.00,2.00,SCREEN,20.00
118717,181.00,191.00,5.00,SCREEN,100.00
118718,41.00,45.00,5.00,SCREEN,12.00
118719,291.00,295.00,5.00,SCREEN,12.00
118720,135.00,195.00,4.95,SCREEN,20.00
118721,145.00,195.00,4.95,SCREEN,20.00
118722,144.00,149.00,5.00,SCREEN,25.00
118723,67.00,71.00,5.00,SCREEN,40.00
118724,49.00,55.00,5.00,SCREEN,30.00
118725,162.00,166.00,5.00,SCREEN,30.00
118726,171.00,175.00,5.00,SCREEN,40.00
118732,42.00,46.00,5.00,SCREEN,50.00
118733,71.00,75.00,5.00,SCREEN,15.00
118737,73.00,77.00,6.00,K_PACKER,25.00
118749,148.00,155.00,8.00,K_RISER,15.00
118749,48.00,55.00,8.00,K_RISER,15.00
118751,60.50,67.00,6.00,K_RISER,25.00
118752,86.50,93.00,6.00,K_RISER,30.00
118753,87.00,92.00,6.00,SCREEN,20.00
118753,86.00,87.00,6.00,K_PACKER,
118754,85.60,92.00,6.00,K_RISER,15.00
118760,29.00,35.00,6.00,SCREEN,15.00
118760,28.00,29.00,6.00,K_PACKER,
118763,195.00,210.00,6.00,SCREEN,40.00
118763,195.00,190.00,6.00,SCREEN,40.00
118763,194.00,195.00,6.00,K_PACKER,
118763,190.00,195.00,6.00,SCREEN,40.00
118766,106.00,107.00,6.00,K_PACKER,
118766,112.00,117.00,6.00,SCREEN,12.00
118766,107.00,112.00,6.00,SCREEN,12.00
118777,114.00,119.00,8.00,SCREEN,60.00
118777,109.00,114.00,8.00,SCREEN,40.00
118778,106.00,110.00,6.00,K_PACKER,12.00
118779,134.00,138.00,6.00,SCREEN,25.00
118780,414.50,419.00,6.00,SCREEN,60.00
118780,419.00,423.00,6.00,SCREEN,25.00
118783,172.00,174.00,5.00,OTHER,
118783,174.00,178.00,5.00,SCREEN,40.00
118784,132.00,184.00,5.00,OTHER,
118784,134.00,138.00,5.00,SCREEN,40.00
118790,134.00,138.00,5.00,SCREEN,40.00
118790,132.00,134.00,5.00,OTHER,
118791,32.00,34.00,5.00,OTHER,
118791,34.00,38.00,5.00,SCREEN,20.00
118800,34.00,38.00,5.00,SCREEN,20.00
118800,32.00,34.00,5.00,OTHER,
118803,76.00,96.00,4.94,SCREEN,20.00
118804,20.00,24.00,6.00,OTHER,
118806,22.00,26.00,6.00,OTHER,
118807,20.00,24.00,6.00,OTHER,
118809,24.00,28.00,6.00,OTHER,
118812,78.50,80.50,5.00,K_RISER,
118812,80.50,85.00,5.00,SCREEN,12.00
118813,467.00,469.00,5.00,K_RISER,
118813,489.00,493.00,5.00,RISER_PIPE,
118813,469.00,489.00,5.00,SCREEN,8.00
118827,35.50,39.50,5.00,K_PACKER,30.00
118836,424.00,426.00,5.00,K_RISER,
118836,426.00,435.00,5.00,SCREEN,20.00
118837,144.00,145.00,7.00,K_PACKER,
118837,145.00,150.00,7.00,SCREEN,100.00
118839,58.00,70.00,4.50,SCREEN,20.00
118840,136.00,139.00,2.00,SCREEN,10.00
118852,95.00,97.00,,K_PACKER,
118852,97.00,102.00,6.00,SCREEN,15.00
118853,189.00,195.00,6.00,SCREEN,35.00
118853,188.00,189.00,,K_PACKER,
118854,165.00,166.00,,K_PACKER,
118854,166.00,170.00,,SCREEN,20.00
118854,170.00,176.00,,SCREEN,20.00
118855,90.00,95.00,6.00,SCREEN,10.00
118855,85.00,90.00,6.00,SCREEN,10.00
118855,84.00,85.00,,K_PACKER,
118856,46.00,51.00,6.00,SCREEN,25.00
118856,45.00,46.00,,K_PACKER,
118856,51.00,56.00,6.00,SCREEN,25.00
118859,85.00,86.00,,K_PACKER,
118859,86.00,91.00,6.00,SCREEN,20.00
118859,91.00,95.00,6.00,SCREEN,20.00
118860,325.00,330.00,12.00,SCREEN,12.00
118860,330.00,335.00,12.00,SCREEN,12.00
118860,324.00,325.00,,K_PACKER,
118860,335.00,340.00,12.00,SCREEN,12.00
118861,135.00,141.00,6.00,SCREEN,15.00
118861,134.00,135.00,,K_PACKER,
118862,45.00,49.00,6.00,SCREEN,30.00
118862,44.00,45.00,,K_PACKER,
118862,49.00,55.00,6.00,SCREEN,30.00
118863,235.00,240.00,8.00,SCREEN,100.00
118863,229.00,230.00,,K_PACKER,
118863,230.00,235.00,8.00,SCREEN,100.00
118863,245.00,252.00,8.00,SCREEN,100.00
118863,240.00,245.00,8.00,SCREEN,100.00
118864,42.00,43.00,,K_PACKER,
118864,49.00,55.00,8.00,SCREEN,25.00
118864,43.00,49.00,8.00,SCREEN,25.00
118865,129.00,130.00,,K_PACKER,
118865,130.00,135.00,6.00,SCREEN,30.00
118866,435.00,455.00,4.94,SCREEN,20.00
118866,495.00,515.00,4.94,SCRN_BLANK,
118866,395.00,414.00,4.94,SCREEN,20.00
118866,475.00,495.00,4.94,SCREEN,20.00
118876,160.00,190.00,2.00,SCREEN,20.00
118877,32.00,52.00,4.94,SCREEN,20.00
118878,252.00,295.00,6.00,OTHER,10.00
118879,151.00,155.00,6.00,SCREEN,10.00
118879,148.50,151.00,6.00,K_RISER,
118880,250.00,255.00,8.00,K_PACKER,8.00
118881,319.25,324.00,5.50,SCREEN,25.00
118882,174.25,179.00,5.50,SCREEN,18.00
118883,99.25,104.00,5.50,SCREEN,15.00
118887,231.00,235.00,5.00,SCREEN,40.00
118888,159.00,165.00,5.00,SCREEN,15.00
118889,230.00,235.00,5.00,SCREEN,30.00
118890,270.00,275.00,5.00,SCREEN,30.00
118891,223.00,240.00,5.00,SCREEN,35.00
118896,50.00,55.00,8.00,SCREEN,150.00
118897,431.00,435.00,5.00,TAIL_PIPE,
118897,260.00,431.00,5.00,SCREEN,20.00
118897,0.00,260.00,5.00,RISER_PIPE,
118899,68.00,72.00,6.00,SCREEN,25.00
118900,68.00,80.00,6.00,SCREEN,15.00
118901,295.00,338.00,6.00,SCREEN,6.00
118902,154.00,162.00,6.00,SCREEN,8.00
118903,99.00,103.00,6.00,SCREEN,15.00
118905,71.00,75.00,5.00,SCREEN,40.00
118908,71.00,75.00,5.00,SCREEN,40.00
118909,71.00,76.00,,SCREEN,25.00
118910,131.00,135.00,5.00,SCREEN,15.00
118911,51.00,55.00,5.00,SCREEN,25.00
118912,62.00,72.00,8.00,SCREEN,100.00
118913,388.00,390.00,6.00,RISER_PIPE,
118913,390.00,394.00,6.00,SCREEN,60.00
118913,387.50,388.00,6.00,K_PACKER,
118914,148.50,149.00,6.00,K_PACKER,
118914,149.00,151.00,6.00,RISER_PIPE,
118914,151.00,155.50,6.00,SCREEN,25.00
118915,231.50,235.50,6.00,SCREEN,200.00
118915,229.00,231.50,6.00,K_RISER,
118927,42.50,45.00,6.00,K_RISER,
118927,45.00,49.00,6.00,SCREEN,
118928,45.50,48.00,6.00,K_RISER,
118928,48.00,52.00,6.00,SCREEN,25.00
118931,91.00,95.00,5.00,SCREEN,35.00
118932,67.00,76.00,6.00,SCREEN,25.00
118935,180.00,185.00,8.00,SCREEN,12.00
118935,169.00,170.00,,K_PACKER,
118935,175.00,180.00,8.00,SCREEN,12.00
118935,185.00,191.00,8.00,SCREEN,15.00
118935,170.00,175.00,8.00,SCREEN,12.00
118936,108.00,114.00,12.00,SCREEN,20.00
118936,93.00,98.00,12.00,SCREEN,30.00
118936,91.00,93.00,,K_PACKER,
118936,98.00,103.00,12.00,SCREEN,30.00
118936,103.00,108.00,12.00,SCREEN,30.00
118940,235.00,256.00,6.00,SCREEN,4.00
118943,301.00,317.00,6.00,SCREEN,8.00
118943,325.00,337.00,6.00,SCREEN,8.00
118943,287.00,301.00,6.00,K_PACKER,10.00
118943,317.00,325.00,6.00,SCREEN,10.00
