well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
127311,0.00,17.00,10.000,,STL_PUL_OT,,
127311,0.00,42.00,6.000,,STEEL,0.219,Installed
127312,0.00,17.00,10.000,,STL_PUL_OT,,
127312,0.00,55.00,6.000,,STEEL,0.219,Installed
127313,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.363,Installed
127313,0.00,55.00,6.000,PRODUCTION,STEEL,0.219,Installed
127314,,,6.000,,,,
127315,0.00,17.00,10.000,,STL_PUL_OT,,
127315,0.00,135.00,6.000,,STEEL,0.219,Installed
127316,,,6.000,,,,
127317,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.305,Installed
127317,0.00,56.00,6.000,PRODUCTION,STEEL,0.219,Installed
127317,56.00,97.00,6.000,OPEN,,,
127318,,,6.000,,,,
127319,0.00,17.00,10.000,,STL_PUL_OT,,
127319,0.00,50.00,6.000,,STEEL,0.219,Installed
127320,0.00,80.83,6.000,PRODUCTION,STEEL,0.219,Installed
127321,0.00,16.00,10.000,SURFACE,STL_PUL_OT,,
127321,0.00,72.00,6.000,PRODUCTION,STEEL,0.219,Installed
127321,71.00,100.00,6.000,OPEN,,,
127322,0.00,16.00,10.000,SURFACE,STL_PUL_OT,,
127322,0.00,18.50,6.000,PRODUCTION,STEEL,0.219,Installed
127323,0.00,16.00,10.000,SURFACE,STL_PUL_OT,,
127323,0.00,52.00,6.000,PRODUCTION,STEEL,0.219,Installed
127324,0.00,16.00,10.000,,STL_PUL_OT,,
127324,0.00,27.00,6.000,,STEEL,0.219,Installed
127325,0.00,17.00,10.000,,STL_PUL_OT,,
127325,0.00,40.00,6.000,,STEEL,0.219,Installed
127326,0.00,17.00,10.000,,STL_PUL_OT,,
127326,0.00,27.00,6.000,,STEEL,0.219,Installed
127328,0.00,235.25,6.000,PRODUCTION,STEEL,0.250,Installed
127329,0.00,18.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127330,0.00,19.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127331,0.00,20.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127332,0.00,18.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127333,0.00,18.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127334,0.00,17.00,10.000,SURFACE,STL_PUL_OT,0.375,
127334,0.00,61.00,8.000,PRODUCTION,STEEL,0.375,Installed
127335,0.00,237.00,6.000,PRODUCTION,STEEL,0.219,
127336,0.00,22.00,4.000,SURFACE,STEEL,0.237,Not Installed
127337,0.00,55.00,6.000,,STEEL,0.250,
127338,0.00,17.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127339,0.00,2.00,10.000,SURFACE,STL_PUL_OT,,
127339,0.00,17.00,6.000,PRODUCTION,STEEL,0.219,Installed
127340,0.00,17.00,10.000,,STL_PUL_OT,,
127340,0.00,30.00,6.000,,STEEL,0.219,Installed
127341,0.00,19.00,10.000,,STL_PUL_OT,,
127341,0.00,19.00,6.000,,STEEL,0.219,Not Installed
127342,0.00,17.00,10.000,,STL_PUL_OT,,
127342,0.00,34.00,6.000,,STEEL,0.219,Installed
127343,,,6.000,,,,
127347,0.00,17.00,10.000,,STL_PUL_OT,,
127347,0.00,66.00,6.000,,STEEL,0.219,Installed
127348,0.00,17.00,10.000,,STL_PUL_OT,,
127348,0.00,75.00,6.000,,STEEL,0.219,Installed
127349,0.00,17.00,10.000,,STL_PUL_OT,,
127349,0.00,137.00,6.000,,STEEL,0.219,Installed
127350,0.00,17.00,10.000,OPEN,STEEL,,
127350,0.00,40.00,6.625,PRODUCTION,STEEL,0.219,Installed
127350,40.00,95.00,6.000,OPEN,OPEN_HOLE,,
127351,0.00,196.00,6.000,SURFACE,STEEL,0.219,Installed
127352,0.00,176.00,6.000,SURFACE,STEEL,0.219,Installed
127353,0.00,155.00,6.000,SURFACE,STEEL,0.219,Installed
127354,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127354,0.00,115.00,6.000,PRODUCTION,STEEL,0.280,Installed
127355,0.00,150.00,6.000,SURFACE,STEEL,0.219,Installed
127356,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127356,0.00,50.00,6.000,PRODUCTION,STEEL,0.219,Installed
127356,50.00,200.00,6.000,OPEN,,,
127357,0.00,115.00,6.000,SURFACE,STEEL,0.219,Installed
127358,0.00,165.00,6.000,SURFACE,STEEL,0.219,Installed
127359,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127359,0.00,35.00,6.000,PRODUCTION,STEEL,0.219,Installed
127360,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127360,0.00,58.00,6.000,PRODUCTION,STEEL,0.219,Installed
127361,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.305,Installed
127361,0.00,35.00,6.000,PRODUCTION,STEEL,0.219,
127362,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127362,0.00,75.00,6.000,PRODUCTION,STEEL,0.219,Installed
127363,0.00,20.00,14.000,PRODUCTION,STL_PUL_OT,0.315,Installed
127363,0.00,54.00,10.000,PRODUCTION,STEEL,0.250,Installed
127364,0.00,19.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127364,0.00,109.00,6.000,PRODUCTION,STEEL,0.219,Installed
127365,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127365,0.00,56.00,6.000,PRODUCTION,STEEL,0.219,Installed
127366,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.308,Installed
127366,0.00,97.00,6.000,PRODUCTION,STEEL,0.219,Installed
127366,97.00,237.00,6.000,OPEN,,,
127367,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127367,0.00,76.00,6.000,PRODUCTION,STEEL,0.219,Installed
127368,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127368,0.00,56.00,6.000,PRODUCTION,STEEL,0.280,Installed
127369,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127369,0.00,104.00,6.000,PRODUCTION,STEEL,0.280,Installed
127370,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127370,0.00,181.00,6.000,PRODUCTION,STEEL,0.280,Installed
127371,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127371,0.00,55.00,6.000,PRODUCTION,STEEL,0.280,Installed
127372,0.00,140.00,6.500,,STEEL,,
127373,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127373,0.00,46.00,6.000,PRODUCTION,STEEL,0.219,Installed
127374,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127374,0.00,76.00,6.000,PRODUCTION,STEEL,0.220,Installed
127375,0.00,15.00,12.000,PRODUCTION,STL_PUL_OT,0.375,Installed
127375,0.00,58.00,8.000,PRODUCTION,STEEL,0.250,Installed
127376,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127376,0.00,88.00,6.000,PRODUCTION,STEEL,0.280,Installed
127377,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127377,0.00,48.00,6.000,PRODUCTION,STEEL,0.280,Installed
127378,0.00,15.00,12.000,PRODUCTION,STL_PUL_OT,0.375,Installed
127378,0.00,67.00,8.000,PRODUCTION,STEEL,0.250,Installed
127379,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127379,0.00,87.00,6.000,PRODUCTION,STEEL,0.280,Installed
127380,0.00,17.00,10.000,,STL_PUL_OT,,
127380,0.00,17.00,6.000,,STEEL,0.219,Installed
127381,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127381,0.00,94.00,6.000,PRODUCTION,STEEL,0.219,Installed
127382,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127382,0.00,55.00,6.000,PRODUCTION,STEEL,0.219,Installed
127382,55.00,198.00,6.000,OPEN,,,
127383,0.00,13.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127383,0.00,55.00,6.000,PRODUCTION,STEEL,0.219,Installed
127383,53.00,456.00,6.000,OPEN,,,
127384,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127384,0.00,75.00,6.000,PRODUCTION,STEEL,0.219,Installed
127384,75.00,90.00,6.000,OPEN,,,
127385,0.00,18.50,10.000,,STL_PUL_OT,,
127385,0.00,18.50,6.000,,STEEL,0.219,Not Installed
127386,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127386,0.00,35.00,6.000,PRODUCTION,STEEL,0.219,Installed
127386,35.00,277.00,6.000,OPEN,,,
127387,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127387,0.00,36.00,6.000,PRODUCTION,STEEL,0.219,
127387,36.00,277.00,6.000,OPEN,,,
127388,0.00,17.00,10.000,,STL_PUL_OT,,
127388,0.00,17.00,6.000,,STEEL,0.219,Installed
127389,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127389,0.00,31.00,6.000,PRODUCTION,STEEL,0.219,Installed
127389,31.00,197.00,6.000,OPEN,,,
127391,0.00,8.00,12.000,OPEN,,,
127392,0.00,17.00,10.000,,STL_PUL_OT,,
127392,0.00,171.00,6.000,,STEEL,0.219,Installed
127393,0.00,17.00,10.000,,STL_PUL_OT,,
127393,0.00,17.00,6.000,,STEEL,0.219,Installed
127394,0.00,14.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127395,0.00,8.00,12.000,OPEN,,,
127395,0.00,25.00,6.000,PRODUCTION,STEEL,0.219,Installed
127396,0.00,15.00,10.000,PRODUCTION,STL_PUL_OT,0.365,Installed
127396,0.00,36.00,6.000,PRODUCTION,STEEL,0.219,Installed
127397,0.00,38.00,5.562,PRODUCTION,STEEL,0.250,Installed
127398,0.00,95.00,6.000,PRODUCTION,STEEL,0.219,Installed
127399,0.00,91.00,4.000,PRODUCTION,OTHER,0.250,
127400,0.00,32.00,2.000,PRODUCTION,PLASTIC,,
127400,32.00,37.00,2.000,PRODUCTION,PLASTIC,,
127401,0.00,19.00,2.000,PRODUCTION,PLASTIC,,
127401,19.00,24.00,2.000,PRODUCTION,PLASTIC,,
127402,0.00,36.50,6.000,PRODUCTION,STEEL,0.219,Installed
127403,0.00,35.00,2.000,PRODUCTION,PLASTIC,,
127403,35.00,40.00,2.000,PRODUCTION,STEEL,,
127404,0.00,35.00,2.000,PRODUCTION,PLASTIC,,
127404,35.00,40.00,2.000,PRODUCTION,STEEL,,
127405,,,120.000,,STEEL,,
127406,0.00,32.00,2.000,PRODUCTION,PLASTIC,,
127406,32.00,37.00,2.000,PRODUCTION,STEEL,,
127407,0.00,55.00,2.000,PRODUCTION,PLASTIC,,
127407,55.00,60.00,2.000,PRODUCTION,STEEL,,
127408,0.00,38.00,2.000,PRODUCTION,PLASTIC,,
127408,38.00,42.00,2.000,PRODUCTION,STEEL,,
127409,0.00,78.00,6.000,,,,
127410,0.00,26.00,6.000,PRODUCTION,STEEL,,
127411,0.00,15.00,6.000,PRODUCTION,STEEL,,
127412,0.00,45.00,2.000,PRODUCTION,PLASTIC,,
127413,0.00,163.00,6.630,PRODUCTION,STEEL,0.188,Installed
127413,0.00,435.00,5.500,PRODUCTION,STEEL,0.188,Installed
127414,,,36.000,,STEEL,,
127415,0.00,36.00,6.630,PRODUCTION,STEEL,0.219,Installed
127416,0.00,157.00,6.630,PRODUCTION,STEEL,0.219,Installed
127417,0.00,56.50,5.630,PRODUCTION,STEEL,0.219,Installed
127418,0.00,46.00,6.000,PRODUCTION,STEEL,0.219,Installed
127419,0.00,75.00,6.000,PRODUCTION,STEEL,0.219,Installed
127421,0.00,24.50,2.000,SURFACE,STEEL,0.154,
127422,0.00,19.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127423,0.00,17.00,10.000,,STL_PUL_OT,,
127423,0.00,17.00,6.000,,STEEL,0.219,Installed
127424,0.00,17.00,10.000,,STL_PUL_OT,,
127424,0.00,157.00,8.000,,STEEL,0.322,Installed
127424,0.00,500.00,6.000,,STEEL,0.219,Installed
127425,0.00,17.00,10.000,,STL_PUL_OT,,
127425,0.00,108.00,6.000,,STEEL,0.219,Installed
127426,,,6.000,,,,
127427,,,6.000,,,,
127428,0.00,17.00,10.000,,STL_PUL_OT,,
127428,0.00,30.00,6.000,,STEEL,0.219,Installed
127429,0.00,17.00,10.000,,STL_PUL_OT,,
127429,0.00,114.00,6.000,,STEEL,0.219,Installed
127430,0.00,95.00,6.000,PRODUCTION,STEEL,0.219,Installed
127431,0.00,157.00,6.000,PRODUCTION,STEEL,0.219,Installed
127432,0.00,31.00,6.000,PRODUCTION,STEEL,0.219,Installed
127433,0.00,50.00,6.000,PRODUCTION,STEEL,0.219,Installed
127434,0.00,110.00,6.000,PRODUCTION,STEEL,0.219,Installed
127435,0.00,125.00,6.000,PRODUCTION,STEEL,0.219,Installed
127436,0.00,35.00,6.000,PRODUCTION,STEEL,0.219,Installed
127437,0.00,135.00,6.000,PRODUCTION,STEEL,0.219,Installed
127438,0.00,31.00,6.000,PRODUCTION,STEEL,0.219,Installed
127439,0.00,14.17,6.000,PRODUCTION,STEEL,0.219,Installed
127440,0.00,167.00,6.000,PRODUCTION,STEEL,0.219,Installed
127442,0.00,63.00,6.000,PRODUCTION,STEEL,0.219,Installed
127443,0.00,76.00,6.630,PRODUCTION,STEEL,0.219,Installed
127444,0.00,38.00,6.630,PRODUCTION,STEEL,0.219,Installed
127445,0.00,20.50,6.630,PRODUCTION,STEEL,0.219,Installed
127446,0.00,57.50,6.630,PRODUCTION,STEEL,0.219,Installed
127447,1.50,19.00,6.630,PRODUCTION,STEEL,0.219,Installed
127448,0.00,18.00,6.630,PRODUCTION,STEEL,0.219,Installed
127449,0.00,134.00,6.630,PRODUCTION,STEEL,0.219,Installed
127450,0.00,54.00,6.630,PRODUCTION,STEEL,0.219,Installed
127453,0.00,56.00,6.000,PRODUCTION,STEEL,219.000,Installed
127454,0.00,150.00,6.000,PRODUCTION,STEEL,219.000,Installed
127455,0.00,247.00,6.000,PRODUCTION,STEEL,0.219,Installed
127456,0.00,101.50,8.000,PRODUCTION,STEEL,0.322,Installed
127457,0.00,203.00,6.000,PRODUCTION,STEEL,0.219,Installed
127458,0.00,71.60,6.000,PRODUCTION,STEEL,0.219,Installed
127459,0.00,175.00,6.000,PRODUCTION,STEEL,0.219,Installed
127460,0.00,148.00,6.000,PRODUCTION,STEEL,0.219,Installed
127461,0.00,65.00,8.000,PRODUCTION,STEEL,0.322,Installed
127462,0.00,214.00,6.000,PRODUCTION,STEEL,0.219,Installed
127463,0.00,56.00,6.000,PRODUCTION,STEEL,0.219,Installed
127464,0.00,37.00,12.000,SURFACE,STEEL,0.375,Installed
127464,0.00,104.00,10.000,PRODUCTION,STEEL,0.365,Installed
127465,0.00,158.00,10.000,PRODUCTION,STEEL,250.000,Installed
127466,0.00,185.00,6.000,PRODUCTION,STEEL,0.219,Installed
127467,0.00,152.00,6.000,PRODUCTION,STEEL,0.219,Installed
127468,0.00,92.00,6.000,PRODUCTION,STEEL,0.219,Installed
127469,0.00,91.00,6.000,PRODUCTION,STEEL,0.219,Installed
127471,0.00,12.00,36.000,,,,
127472,0.00,303.00,6.000,,STEEL,,Installed
127473,0.00,17.00,10.000,,STL_PUL_OT,,
127473,0.00,35.00,6.000,,STEEL,0.219,Installed
127474,0.00,18.00,10.000,,STL_PUL_OT,,
127474,0.00,18.00,6.000,,STEEL,0.219,Installed
127475,0.00,16.00,10.000,,STL_PUL_OT,,
127475,0.00,108.00,6.000,,STEEL,0.219,Installed
127476,0.00,17.00,10.000,,STL_PUL_OT,,
127476,0.00,26.00,6.000,,STEEL,0.219,Installed
127477,0.00,12.00,36.000,,PLASTIC,,
127478,0.00,12.00,36.000,,STEEL,,
127479,0.00,71.25,6.000,PRODUCTION,STEEL,0.219,Installed
127480,0.00,17.00,10.000,,STL_PUL_OT,,
127480,0.00,46.00,6.000,,STEEL,0.219,Installed
127481,0.00,18.00,12.000,,STL_PUL_OT,,
127481,0.00,18.00,10.000,,STEEL,0.322,Installed
127482,0.00,17.00,24.000,,STL_PUL_OT,,
127482,0.00,32.00,20.000,,STEEL,,Installed
127483,0.00,17.00,10.000,,STL_PUL_OT,,
127483,0.00,30.00,6.000,,STEEL,0.219,Installed
127485,,,48.000,,OTHER,,
127488,0.00,115.00,6.000,,STEEL,,Installed
127493,0.00,116.00,6.000,,STEEL,,Installed
127496,0.00,123.00,6.000,,STEEL,,Installed
127500,0.00,118.00,6.000,,STEEL,,Installed
127501,0.00,122.00,6.000,,STEEL,,Installed
127505,0.00,137.00,16.000,SURFACE,,,Installed
127507,0.00,19.00,10.000,OPEN,OPEN_HOLE,,
127507,0.00,19.00,6.625,PRODUCTION,STEEL,0.219,Installed
127508,0.00,17.00,10.000,OPEN,OPEN_HOLE,,
127508,0.00,105.00,6.625,PRODUCTION,STEEL,0.219,Installed
127509,0.00,73.50,10.750,PRODUCTION,STEEL,0.250,Installed
127509,73.50,81.50,10.750,STL_REM,STL_PUL_OT,0.250,
127510,0.00,150.00,6.000,SURFACE,STEEL,0.219,Installed
127517,,,16.000,,,,
127518,0.00,7.00,12.000,,STEEL,,Installed
127518,0.00,35.00,10.000,,STEEL,,Installed
127518,0.00,192.00,6.000,,STEEL,,Installed
127518,0.00,239.00,5.000,,STEEL,,Installed
127519,0.00,17.00,10.000,,STL_PUL_OT,,
127519,0.00,38.00,6.000,,STEEL,0.219,Installed
127520,0.00,17.00,10.000,,STL_PUL_OT,,
127520,0.00,68.00,6.000,,STEEL,0.219,Installed
127521,0.00,17.00,10.000,,STL_PUL_OT,,
127521,0.00,24.00,6.000,,STEEL,0.219,Installed
127522,0.00,20.00,48.000,,,,
127523,0.00,17.00,10.000,,STL_PUL_OT,,
127523,0.00,457.00,6.000,,STEEL,0.219,Installed
127525,0.00,16.00,10.000,,STL_PUL_OT,,
127525,0.00,82.00,6.000,,STEEL,0.219,Installed
127526,0.00,19.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127527,1.00,19.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127528,0.00,17.42,6.000,PRODUCTION,STEEL,0.219,Not Installed
127531,0.00,5.00,14.000,STL_REM,,,
127531,0.00,182.42,10.000,PRODUCTION,,0.250,Installed
127532,0.00,17.00,10.000,,STL_PUL_OT,,
127532,0.00,35.00,6.000,,STEEL,0.219,Installed
127533,0.00,18.00,10.000,,STL_PUL_OT,,
127533,0.00,18.00,6.000,,STEEL,0.219,Installed
127534,0.00,136.00,6.630,,STEEL,0.188,Installed
127537,0.00,25.00,2.000,,STEEL,,
127539,0.00,17.00,10.000,,STL_PUL_OT,,
127539,0.00,18.00,6.000,,STEEL,0.219,Installed
127540,0.00,18.00,8.000,SURFACE,STL_PUL_OT,0.250,Not Installed
127540,0.00,56.00,6.000,PRODUCTION,STEEL,0.219,Installed
127541,0.00,196.00,6.625,PRODUCTION,STEEL,0.219,Installed
127542,0.00,99.00,6.625,PRODUCTION,STEEL,0.219,Installed
127543,0.00,32.00,7.000,PRODUCTION,STEEL,,
127544,0.00,357.00,6.000,,,219.000,Installed
127545,0.00,97.00,6.000,PRODUCTION,STEEL,219.000,
127546,0.00,105.00,8.000,,,250.000,Installed
127547,0.00,24.50,12.000,,STL_PUL_OT,,
127547,0.00,24.50,10.000,,STEEL,0.365,Not Installed
127547,0.00,47.00,8.000,,STEEL,0.322,Installed
127548,0.00,78.00,6.000,PRODUCTION,STEEL,219.000,Installed
127549,0.00,23.00,12.000,,STL_PUL_OT,,
127549,0.00,23.00,10.000,,STEEL,0.365,Not Installed
127549,0.00,42.00,8.000,,STEEL,0.322,Installed
127550,116.00,370.00,6.000,PRODUCTION,STEEL,219.000,Installed
127551,0.00,26.00,12.000,,STL_PUL_OT,,
127551,0.00,26.00,10.000,,STEEL,0.365,Not Installed
127551,0.00,43.00,8.000,,STEEL,0.322,Installed
127552,0.00,21.00,12.000,,STL_PUL_OT,,
127552,0.00,21.00,10.000,,STEEL,0.365,Not Installed
127552,0.00,71.00,8.000,,STEEL,0.322,Installed
127553,0.00,19.00,6.000,SURFACE,STEEL,0.219,Installed
127554,0.00,100.00,8.000,,,250.000,Installed
127555,0.00,86.00,6.000,PRODUCTION,STEEL,219.000,
127556,0.00,69.00,20.000,,STL_PUL_OT,,
127556,0.00,69.00,16.000,,STEEL,0.375,
127556,0.00,83.00,12.000,,STEEL,0.375,Installed
127557,0.00,24.00,10.000,,STL_PUL_OT,,
127557,0.00,94.00,6.000,,STEEL,0.219,Installed
127558,0.00,17.00,10.000,,STL_PUL_OT,,
127558,0.00,255.00,6.000,,STEEL,0.219,Installed
127559,0.00,47.75,6.000,PRODUCTION,STEEL,0.219,Installed
127560,0.00,19.00,6.000,SURFACE,STEEL,0.219,Installed
127561,0.00,35.50,6.625,,,0.219,Installed
127562,0.00,34.08,6.625,SURFACE,STEEL,0.219,Installed
127563,0.00,175.75,6.625,PRODUCTION,STEEL,0.219,Installed
127564,0.00,38.00,6.625,PRODUCTION,STEEL,0.219,Installed
127565,0.00,50.17,6.625,PRODUCTION,STEEL,0.219,Installed
127566,,,6.000,PRODUCTION,STEEL,0.219,
127567,0.00,18.00,6.625,PRODUCTION,STEEL,0.219,Installed
127568,0.00,174.67,6.625,PRODUCTION,STEEL,0.219,Installed
127569,0.00,47.75,6.625,PRODUCTION,STEEL,0.219,Installed
127570,0.00,18.00,6.625,PRODUCTION,STEEL,0.219,Installed
127571,0.00,109.17,6.625,PRODUCTION,STEEL,0.219,Installed
127572,0.00,113.00,6.625,PRODUCTION,STEEL,0.219,Installed
127574,0.00,55.00,6.625,PRODUCTION,STEEL,0.219,Installed
127575,0.00,5.42,6.625,PRODUCTION,STEEL,0.219,Installed
127576,0.00,58.58,6.625,PRODUCTION,STEEL,0.219,Installed
127577,0.00,134.42,6.625,PRODUCTION,STEEL,0.219,Installed
127578,0.00,114.75,6.625,PRODUCTION,STEEL,0.219,Installed
127579,,,6.000,,,,
127580,0.00,64.00,6.000,PRODUCTION,STEEL,219.000,Installed
127581,0.00,27.00,6.000,PRODUCTION,STEEL,219.000,Installed
127584,0.00,97.58,6.625,PRODUCTION,STEEL,0.219,Installed
127585,0.00,74.00,6.625,OPEN,STEEL,0.219,Installed
127587,0.00,278.00,6.625,PRODUCTION,STEEL,0.219,Installed
127588,0.00,54.29,6.625,PRODUCTION,STEEL,0.219,Installed
127589,0.00,55.75,6.625,PRODUCTION,STEEL,0.219,Installed
127590,0.00,54.00,6.625,PRODUCTION,STEEL,0.219,Installed
127591,0.00,18.00,6.000,PRODUCTION,STEEL,0.219,Not Installed
127592,0.00,216.33,6.625,PRODUCTION,STEEL,0.219,Installed
127593,0.00,374.67,6.625,PRODUCTION,STEEL,0.219,Installed
127594,0.00,152.12,6.625,PRODUCTION,STEEL,0.219,Installed
127595,0.00,22.50,6.625,PRODUCTION,STEEL,0.219,Installed
127596,0.00,29.42,6.625,PRODUCTION,STEEL,0.219,Installed
127597,0.00,17.92,6.625,PRODUCTION,STEEL,0.219,Installed
127598,0.00,32.25,6.625,PRODUCTION,STEEL,0.219,Installed
127599,0.00,18.00,6.625,PRODUCTION,STEEL,0.219,Installed
127600,0.00,150.67,6.625,PRODUCTION,STEEL,0.219,Installed
127601,0.00,156.67,6.626,PRODUCTION,STEEL,0.219,Installed
127602,0.00,75.00,6.625,PRODUCTION,STEEL,0.219,Installed
127603,0.00,174.17,6.625,PRODUCTION,STEEL,0.219,Installed
127604,0.00,55.58,6.625,PRODUCTION,STEEL,0.219,Installed
127605,0.00,70.33,6.625,PRODUCTION,STEEL,0.219,Installed
127606,0.00,75.50,6.625,PRODUCTION,STEEL,0.219,Installed
127607,0.00,31.00,6.625,PRODUCTION,STEEL,0.219,
127608,0.00,38.42,6.625,PRODUCTION,STEEL,0.219,Installed
127609,0.00,216.60,8.000,PRODUCTION,STEEL,250.000,Installed
127610,0.00,218.50,6.000,PRODUCTION,PLASTIC,,
127611,0.00,72.00,2.000,SURFACE,STEEL,0.154,
127612,0.00,32.12,6.000,PRODUCTION,STEEL,0.219,Installed
127613,0.00,80.00,6.625,PRODUCTION,STEEL,0.219,Installed
127614,0.00,38.00,6.625,PRODUCTION,STEEL,0.219,Installed
127615,0.00,18.17,6.625,PRODUCTION,STEEL,0.219,Installed
127616,0.00,58.50,6.625,PRODUCTION,STEEL,0.219,Installed
127617,0.00,38.00,6.625,PRODUCTION,STEEL,0.219,Installed
127618,0.00,77.83,6.625,PRODUCTION,STEEL,,
127619,0.00,98.00,6.625,PRODUCTION,STEEL,0.219,Installed
127620,0.00,225.00,8.000,,STEEL,,
127624,0.00,18.50,6.000,SURFACE,PLASTIC,0.297,Not Installed
127625,0.00,158.00,6.625,PRODUCTION,STEEL,0.219,Installed
127626,,,36.000,,,,
127627,,,6.000,,,,
127628,,,6.000,,,,
127629,,,6.000,,,,
127630,,,6.000,,,,
127631,,,42.000,,,,
127632,0.00,285.67,6.000,PRODUCTION,STEEL,0.219,Installed
127633,0.00,18.50,6.625,PRODUCTION,STEEL,0.219,Installed
127634,0.00,17.42,6.625,PRODUCTION,STEEL,0.219,Installed
127635,0.00,38.50,6.625,PRODUCTION,STEEL,0.219,Installed
127637,0.00,151.00,6.000,SURFACE,STEEL,0.219,Installed
127638,0.00,71.00,6.000,PRODUCTION,STEEL,0.219,Installed
127639,0.00,205.00,6.000,PRODUCTION,STEEL,0.219,Installed
127640,0.00,71.00,6.000,PRODUCTION,STEEL,0.219,Installed
127641,0.00,253.00,6.000,PRODUCTION,STEEL,0.219,Installed
127643,0.00,71.00,6.000,PRODUCTION,STEEL,0.219,Installed
127644,0.00,71.00,6.000,PRODUCTION,STEEL,0.219,Installed
127645,0.00,71.00,6.000,PRODUCTION,STEEL,0.219,Installed
127646,0.00,101.00,6.000,PRODUCTION,STEEL,0.219,Installed
127646,101.00,155.00,6.000,OPEN,,,
127647,0.00,65.00,8.000,PRODUCTION,STEEL,0.250,Installed
127648,0.00,65.00,8.000,PRODUCTION,STEEL,0.250,Installed
127649,0.00,51.00,6.000,PRODUCTION,STEEL,0.219,Installed
127650,0.00,91.00,6.000,PRODUCTION,STEEL,0.219,Installed
127651,0.00,111.00,6.000,PRODUCTION,STEEL,0.219,Installed
127652,0.00,115.00,6.000,PRODUCTION,STEEL,0.219,Installed
127653,0.00,144.00,6.630,,STEEL,0.219,Installed
127654,,,6.000,,,,
127655,0.00,71.00,6.000,PRODUCTION,STEEL,0.219,Installed
127656,0.00,171.00,6.000,PRODUCTION,STEEL,0.219,Installed
127657,0.00,215.00,6.000,PRODUCTION,STEEL,0.219,Installed
127658,0.00,151.00,6.000,PRODUCTION,STEEL,0.219,Installed
127659,,,6.000,,,,
127662,1.50,218.50,6.600,,,,
127663,0.00,74.00,6.625,OPEN,STEEL,0.219,Installed
127664,0.00,54.92,6.625,PRODUCTION,STEEL,0.219,Installed
127665,0.00,138.58,6.625,PRODUCTION,STEEL,0.219,Installed
127666,0.00,55.50,6.625,PRODUCTION,STEEL,0.219,Installed
127667,0.00,54.67,6.625,PRODUCTION,STEEL,0.219,Installed
127668,0.00,174.08,6.625,PRODUCTION,STEEL,0.219,Installed
127669,0.00,72.67,6.625,PRODUCTION,STEEL,0.219,Installed
127670,0.00,118.00,6.625,PRODUCTION,STEEL,0.219,Installed
127671,0.00,198.00,6.625,PRODUCTION,STEEL,0.219,
